user_id,music_id,rating
92,35,1
5,0,1
23,6,1
76,18,1
76,68,1
70,98,1
41,40,1
72,78,1
66,26,1
7,95,1
34,64,1
22,5,1
40,48,1
28,27,1
94,44,1
36,74,1
4,60,1
9,98,1
48,72,1
50,64,1
59,13,1
71,97,1
90,5,1
99,2,1
59,96,1
50,60,1
39,39,1
25,36,1
5,2,1
79,56,1
13,14,1
49,3,1
69,99,1
17,10,1
83,94,1
2,65,1
70,6,1
28,78,1
40,32,1
8,92,1
64,97,1
81,86,1
87,5,1
28,16,1
87,17,1
91,0,1
44,24,1
54,13,1
69,88,1
30,71,1
65,88,1
79,70,1
51,55,1
73,94,1
10,69,1
93,86,1
99,6,1
45,86,1
63,68,1
56,34,1
83,50,1
39,83,1
68,70,1
61,54,1
71,80,1
88,72,1
84,77,1
86,7,1
66,5,1
51,70,1
79,29,1
76,51,1
77,17,1
80,68,1
65,65,1
42,14,1
23,6,1
88,66,1
30,15,1
75,62,1
20,1,1
13,33,1
68,13,1
60,31,1
91,67,1
17,53,1
17,59,1
56,20,1
34,8,1
51,61,1
27,7,1
0,39,1
39,51,1
48,79,1
39,48,1
37,73,1
20,31,1
63,52,1
69,37,1
48,36,1
51,42,1
76,96,1
80,6,1
77,49,1
24,72,1
81,32,1
23,62,1
73,91,1
17,17,1
1,68,1
94,19,1
39,20,1
87,93,1
84,16,1
18,58,1
10,94,1
63,88,1
76,55,1
72,42,1
84,37,1
16,61,1
53,81,1
35,76,1
47,9,1
73,57,1
8,64,1
53,66,1
76,42,1
12,87,1
84,54,1
62,17,1
44,61,1
65,64,1
85,25,1
23,48,1
70,27,1
46,15,1
43,81,1
69,28,1
43,59,1
46,48,1
81,29,1
85,26,1
56,31,1
23,50,1
56,45,1
34,6,1
37,12,1
98,15,1
1,51,1
79,57,1
77,25,1
94,16,1
96,94,1
14,62,1
57,93,1
49,15,1
49,13,1
60,79,1
59,60,1
78,51,1
15,90,1
68,35,1
93,69,1
57,93,1
55,66,1
61,88,1
26,99,1
18,6,1
41,84,1
49,84,1
97,71,1
20,3,1
42,64,1
95,2,1
87,64,1
42,72,1
26,63,1
45,90,1
46,59,1
55,12,1
44,27,1
90,23,1
31,7,1
15,14,1
22,57,1
60,7,1
75,3,1
99,82,1
20,98,1
29,93,1
24,47,1
67,37,1
98,46,1
85,94,1
5,61,1
11,26,1
29,59,1
89,82,1
50,28,1
36,33,1
50,47,1
46,60,1
66,37,1
85,33,1
68,65,1
55,59,1
86,65,1
71,66,1
9,85,1
59,16,1
12,50,1
15,2,1
35,6,1
74,27,1
37,89,1
31,93,1
73,64,1
30,40,1
22,98,1
0,3,1
84,56,1
54,37,1
77,2,1
64,30,1
38,65,1
96,33,1
86,82,1
67,7,1
89,18,1
72,99,1
16,58,1
46,75,1
69,39,1
75,46,1
50,84,1
27,17,1
61,68,1
26,23,1
56,5,1
20,61,1
39,35,1
88,71,1
80,26,1
39,72,1
93,30,1
96,80,1
11,20,1
17,10,1
74,46,1
78,53,1
51,59,1
81,53,1
48,58,1
71,77,1
52,89,1
10,83,1
32,42,1
20,58,1
29,18,1
18,34,1
58,64,1
91,54,1
19,36,1
22,60,1
95,37,1
84,41,1
51,82,1
13,70,1
29,66,1
6,93,1
8,72,1
2,85,1
34,41,1
67,9,1
59,81,1
28,20,1
89,54,1
94,20,1
81,98,1
54,5,1
25,1,1
9,52,1
27,37,1
70,42,1
2,13,1
9,99,1
46,16,1
80,53,1
84,64,1
48,56,1
91,59,1
71,79,1
28,82,1
22,68,1
27,28,1
75,84,1
36,58,1
59,82,1
23,48,1
18,35,1
74,93,1
41,98,1
25,59,1
69,1,1
95,23,1
39,85,1
5,55,1
82,69,1
43,81,1
13,88,1
33,73,1
80,59,1
24,37,1
73,57,1
92,82,1
94,0,1
17,93,1
58,57,1
14,18,1
68,70,1
30,72,1
27,93,1
51,52,1
42,37,1
33,71,1
65,87,1
53,49,1
79,90,1
27,72,1
87,77,1
12,37,1
3,33,1
15,54,1
75,22,1
93,53,1
22,56,1
31,70,1
79,31,1
53,12,1
64,47,1
27,37,1
81,24,1
6,93,1
23,34,1
55,73,1
10,37,1
63,1,1
80,91,1
67,23,1
61,28,1
1,67,1
34,59,1
32,40,1
53,20,1
99,81,1
20,19,1
40,92,1
68,66,1
50,5,1
25,58,1
97,95,1
8,53,1
26,38,1
47,73,1
90,31,1
99,93,1
42,10,1
72,70,1
19,36,1
41,21,1
11,12,1
87,97,1
51,66,1
67,98,1
76,75,1
12,28,1
64,60,1
1,29,1
26,74,1
63,54,1
44,48,1
43,44,1
70,93,1
18,85,1
41,62,1
16,2,1
6,2,1
3,68,1
12,26,1
50,10,1
72,53,1
99,86,1
1,28,1
77,64,1
88,89,1
27,28,1
98,95,1
20,4,1
7,73,1
30,42,1
62,87,1
10,48,1
0,93,1
83,76,1
81,7,1
96,89,1
47,6,1
66,56,1
79,82,1
65,70,1
59,21,1
67,77,1
51,30,1
52,83,1
66,71,1
41,26,1
68,65,1
27,18,1
57,78,1
97,38,1
63,21,1
21,50,1
98,67,1
9,2,1
83,3,1
85,56,1
83,42,1
94,29,1
64,22,1
24,28,1
23,96,1
52,63,1
34,7,1
75,16,1
10,20,1
61,4,1
27,35,1
65,9,1
53,78,1
37,41,1
41,65,1
99,38,1
88,81,1
16,91,1
85,68,1
10,3,1
22,30,1
97,74,1
69,88,1
18,71,1
47,5,1
4,80,1
56,2,1
57,24,1
93,7,1
2,40,1
3,28,1
40,70,1
5,2,1
93,51,1
21,75,1
24,70,1
31,13,1
74,91,1
41,47,1
29,94,1
89,68,1
35,15,1
23,48,1
53,73,1
56,43,1
61,85,1
86,7,1
84,31,1
75,48,1
14,88,1
50,18,1
60,59,1
80,57,1
66,2,1
73,59,1
0,14,1
3,69,1
56,62,1
34,46,1
2,18,1
53,1,1
57,76,1
52,89,1
66,98,1
53,88,1
42,67,1
56,76,1
38,39,1
42,36,1
27,15,1
33,46,1
90,29,1
78,56,1
73,70,1
49,49,1
38,40,1
17,12,1
95,67,1
28,28,1
49,87,1
93,13,1
84,45,1
46,61,1
9,51,1
8,76,1
22,54,1
65,13,1
21,73,1
70,45,1
29,80,1
98,24,1
63,40,1
88,54,1
50,91,1
23,30,1
93,93,1
61,48,1
44,87,1
15,78,1
17,98,1
29,84,1
83,44,1
64,29,1
36,59,1
10,85,1
30,52,1
59,40,1
16,93,1
28,91,1
40,55,1
85,88,1
94,74,1
9,28,1
59,94,1
54,39,1
55,74,1
44,68,1
27,97,1
44,24,1
82,54,1
60,16,1
86,16,1
0,40,1
77,25,1
25,88,1
9,45,1
46,9,1
80,80,1
95,59,1
74,97,1
48,26,1
95,81,1
48,26,1
58,30,1
93,50,1
58,5,1
39,65,1
94,25,1
40,53,1
70,60,1
8,12,1
40,24,1
29,39,1
78,5,1
49,87,1
36,29,1
62,57,1
2,5,1
77,82,1
31,82,1
33,74,1
92,50,1
5,10,1
41,5,1
64,6,1
56,24,1
23,46,1
95,75,1
83,9,1
84,84,1
64,4,1
57,49,1
34,94,1
38,47,1
16,25,1
40,15,1
3,6,1
40,48,1
83,72,1
61,54,1
12,27,1
